title,url,date,source,snippet,city,query_used,rtcc_year,query_category,source_type,search_date,extracted_years,extracted_budget,extracted_capabilities
"Apparent road rage in Albuquerque leads to guns, narcotics recovery - KOAT",https://news.google.com/rss/articles/CBMihAFBVV95cUxPVks2clhad3JyNjdid1o5SGpoSzdFdEs5S3hrV253dG1GQzdmSVEwVUVkeWFqMmRSM21lckNRSWFVMlhqWlNZQUEwWXI1LXlUSlg5U0NZLURyaUNSa043ZEd6WnQ2RzlBU0xGNUlucFdvdXlFd1NtYkVOdVI0WlVmUXJaUmg?oc=5,"Fri, 27 Feb 2026 08:00:00 GMT",,"Apparent road rage in Albuquerque leads to guns, narcotics recovery&nbsp;&nbsp;KOAT",Albuquerque,Real Time Crime Center Albuquerque,2020,unknown,google_news,2026-04-08,[],,[]
Metro crime-fighting tools highlighted as federal funding package clears Congress - City Desk ABQ,https://news.google.com/rss/articles/CBMitAFBVV95cUxNNXVfZTc2U0xYTVl5RVEzaU1ubGN1VzFQUGUxSVRiVmw1Q3pnVFRZeDhOUVlvbzZCU3RYWjlRalJZNmpuUTlFLTRQUWNVcmNGWHlGWDlHSkViWWNZQkx3NVh2bzM2cWR3NENnNEx5bzk1cE9IZzJsdEZwZ0pmdVlkNDNpOWpsam1kSEpNOTA3WjJzMTdoeTQwVHFNODMtUkIzRjBrQWZadVdEanZuUTZyWVJ6OFk?oc=5,"Fri, 16 Jan 2026 08:00:00 GMT",,Metro crime-fighting tools highlighted as federal funding package clears Congress&nbsp;&nbsp;City Desk ABQ,Albuquerque,Real Time Crime Center Albuquerque,2020,unknown,google_news,2026-04-08,[],,[]
City of Albuquerque expands grant program to help businesses install security cameras - KRQE,https://news.google.com/rss/articles/CBMiyAFBVV95cUxQNHdTb2NtMnZGUXBFT3cweUFxczVWMHh2U1IwYzc4X3E3bjZFNjlqb1hQUzU4S3VRT2hFMjZ0SnBRQWc1QS1tSDdkc2s0OE1TVkFGbjBTbVhvcm5mSjNNeWQ1d05vdmMwT3p0UmphcUVyZjRZSU1jTC1JYzFsNjBqTktUWmo2Q2pPQmJiLVFnbkFUVGgyZHowVm1FVllYRUg1dVVSRlY2YzhRVnhiWGlPNGQtTmo1WHh0Wlp4MFpvdE9qZmxKdVItSdIBzgFBVV95cUxQVUtWWUUya0I4SmR3cGJuZHVaTXdPbHgza1gzRXpOdUh3Q3U4YkJBQnVHVmxsOUt6ZGxfQVB6NGxjYzl3VWpfSFRNTGN3YU1sTThHSW9SdTh2c0JBMUt1QkpCZFVSdnh0QUdhazFrc1ltX0F5VWxPQmFxQU02c253dUV0QlFGUzdnVXNEbFNUeUQzTXB5RkJfZ0dqMzNLamd2S01fNU1tM0dRdDk2ZWZWNFF0QlZwTktkbk5WTkx1WjNCRHdkVGJxQ2hLc0Q1dw?oc=5,"Thu, 04 Sep 2025 07:00:00 GMT",,City of Albuquerque expands grant program to help businesses install security cameras&nbsp;&nbsp;KRQE,Albuquerque,Real Time Crime Center Albuquerque,2020,unknown,google_news,2026-04-08,[],,[]
"ART Security Calls Skyrocket, but Actual Violence Plummets - abq.news",https://news.google.com/rss/articles/CBMiigFBVV95cUxNUnZPRGhlMUhHVnhYVHVhRUZKbXVFekVhZi1BLUxSUUlfSHVhVzljN3NTMnNPT1NfTWJWTlhKajc2ZkFyUnE1VEZLb2gxWnVNM2xrRDJvN0lSSmxEWU5KMVZ0WXg3LTVTVDlWb0RjZE9wUHNDRERMV1lXTFdGTlRVOEZnSDBkQmFiT2c?oc=5,"Wed, 30 Jul 2025 07:00:00 GMT",,"ART Security Calls Skyrocket, but Actual Violence Plummets&nbsp;&nbsp;abq.news",Albuquerque,Real Time Crime Center Albuquerque,2020,unknown,google_news,2026-04-08,[],,[]
An inside look at APD’s Real Time Crime Center - KOB.com,https://news.google.com/rss/articles/CBMigwFBVV95cUxQT3FEcHBGVWhjdzNxLXlkSHVQeF9kS0pGZnFHcklCQXlsTmJDSlNiVUQzYjV4Y1VTY19jbTNPbmtURzlQb05vdjhQcTRDX0dTblFZaWNNSzl3NmlPbENlMWhwcmNDYWxLOC1TaUxtYW12TUQ2SnVYdUdaamRadC1ibVFUTQ?oc=5,"Fri, 15 Dec 2023 08:00:00 GMT",,An inside look at APD’s Real Time Crime Center&nbsp;&nbsp;KOB.com,Albuquerque,Real Time Crime Center Albuquerque,2020,unknown,google_news,2026-04-08,[],,['real_time_monitoring']
Data to action: Albuquerque’s holistic approach to crime prevention - Police1,https://news.google.com/rss/articles/CBMi4gFBVV95cUxQbXQ0cnJ6NWtuUnJQTU1QZHo3N3JfZnlRNGlYV1h4RlJTRHRSZnZpMGl4cDhJU1VBQ1ZmOEE4ckJVR1dsbmRVTlM2eUNqMHZJMzUwQmxlLTE2QURFU3BJNnFYc0RyMGZOeVlOU05jMlJvLVJnM1p2a2lWcGNISlJhb01rX3VQcFB2a2JlZGg4TXdsX1M5Sk9BV2cxeG9ySkNBZkpYSUhIaXFXZDNiLWdEYzY1RlFoQ0JkYzg3VDY1ZGNFOGJWeGFya3ZERGpTNHNkdE5SQ1ZxY1B5dU5zdUlGTFVn?oc=5,"Mon, 04 Nov 2024 08:00:00 GMT",,Data to action: Albuquerque’s holistic approach to crime prevention&nbsp;&nbsp;Police1,Albuquerque,RTCC Albuquerque,2020,unknown,google_news,2026-04-08,[],,[]
"Albuquerque, N.M., Wants $40M for More Police, Surveillance Tech - GovTech",https://news.google.com/rss/articles/CBMingFBVV95cUxNVlVhaTNSZEN0RDBQTG9GT015MFlVUVBvTmZsYkhPNXdEQlpKeGtFLWxySWx2OVdkZDFtVldNSzQ1dnNPZjVxR3NpTVNBUTBBT2w2OTkzY1VkQmF1VDdYV3ZDUzMxZmI5OEF3YmZHM2FYd2lOM1FGaVlvOVpzRkRPSjVGQnVEelVCV0NjT3VOeDQ0VlM5Y1h4UzRLUEl1QQ?oc=5,"Mon, 18 Dec 2023 08:00:00 GMT",,"Albuquerque, N.M., Wants $40M for More Police, Surveillance Tech&nbsp;&nbsp;GovTech",Albuquerque,RTCC Albuquerque,2020,unknown,google_news,2026-04-08,[],$40M,[]
Genetec’s RTCC Solutions Put All the Data on One Screen - Police Magazine,https://news.google.com/rss/articles/CBMikwFBVV95cUxQaDU1LXVsRnN6d2FsS3labFFBVTAyRlVYTm40eG9kX2FuM3ZyeGc1N1ZueEg5d2FUbGZ5U2dXVmJJSEt4cFZEWnZWalFua1B0ZnBkOWxrVTUyaHVhaGlBS0FIR1pIZjl2OU4xSHRmakwwc0N5cUN4MjRvSHJXcmhQQnhzdGlhYXlmMVlBVllnd3RzZFU?oc=5,"Thu, 13 Apr 2023 07:00:00 GMT",,Genetec’s RTCC Solutions Put All the Data on One Screen&nbsp;&nbsp;Police Magazine,Albuquerque,RTCC Albuquerque,2020,unknown,google_news,2026-04-08,[],,[]
Albuquerque Police Deploy Centrally Managed Video Surveillance System - StateTech Magazine,https://news.google.com/rss/articles/CBMitgFBVV95cUxPa2I4ZmhjMkEzOHJBTWh3SHZTRHdPSXBFNGYwcDlUclZzcjhtUWJMczg4M01HNjZvWVZqY1NXOF9kLWJ3UzkxSF9nUzRxMkw5VVRaaUZ0QWJSbV8xZm5rX0ZoRG1tckVwOGFnRHRMSHc2aWcyamw2SUJVcF9MM09hY0lXVHM3b2ZLY3hfUkxYdzFWUTRRcTFkTUNCcE94ZFUxaURXR0dfWE9SNThmQnZtN0R3T2xYQQ?oc=5,"Thu, 03 Mar 2016 08:00:00 GMT",,Albuquerque Police Deploy Centrally Managed Video Surveillance System&nbsp;&nbsp;StateTech Magazine,Albuquerque,RTCC Albuquerque,2020,unknown,google_news,2026-04-08,[],,[]
Motorcyclist dies after crash involving ambulance - KOAT,https://news.google.com/rss/articles/CBMikAFBVV95cUxPNURLS3NpZ01FclEzQWlNRUxlRmdYVktLQTBuMFZZdVRDUTZZWGdTN1V2eGhac2UzeHE4VGpfVXQ0NGh4OFNkR29KQzJBMGxfalRKb0hDZjYwdGNJWFRYRS1tVkdpOFM3Zmp5eldlUGh6UnFONWVhQzlQTk5UZ3ZzZHQyakc5UVk4NElBWko1TUM?oc=5,"Sun, 12 Jan 2025 08:00:00 GMT",,Motorcyclist dies after crash involving ambulance&nbsp;&nbsp;KOAT,Albuquerque,RTCC Albuquerque,2020,unknown,google_news,2026-04-08,[],,[]
APD & Mayor Say Crime is Way Down Downtown - ABQ RAW,https://news.google.com/rss/articles/CBMic0FVX3lxTFBjWHo2eHJ3OURtOU1MUnBMd1k0VEpjSjRobTVwdmktLUlJUHNZMEpGNE9mMjFWZXB0VHR2ZEx5Mm1PWTlBWE9aTHdKdUc1NzN3bTByZjhyOEpHaTZXNmRVOVRrZDBYYmZ5M0hYeW9taDlxaTQ?oc=5,"Thu, 17 Jul 2025 07:00:00 GMT",,APD & Mayor Say Crime is Way Down Downtown&nbsp;&nbsp;ABQ RAW,Albuquerque,RTCC Albuquerque,2020,unknown,google_news,2026-04-08,[],,[]
CABQ Outlines Metro Crime Initiative for 2024 Legislative Session - ABQ RAW,https://news.google.com/rss/articles/CBMilAFBVV95cUxONmRkVmtfZ3JXSUZMR21wN1JqOEZ6bVcxTThLaEthSGszZXFQbVVVdEhaMmhPbE5Pd3ctRFBQQ0U1c0lDdjVCUk52YUZyVmtqZFphWlIwT3MyWS1SUzJpN3F3UG01elphT2V4aTJuLXdGRG5maElrbHRMakRNUzNHVmtnbUVPRWFkbUF1akFUV3JnMm1N?oc=5,"Sat, 16 Dec 2023 08:00:00 GMT",,CABQ Outlines Metro Crime Initiative for 2024 Legislative Session&nbsp;&nbsp;ABQ RAW,Albuquerque,RTCC Albuquerque,2020,unknown,google_news,2026-04-08,[],,[]
On-demand webinar: From doubt to data confidence: How the Albuquerque PD rebuilt trust through technology - Police1,https://news.google.com/rss/articles/CBMixwFBVV95cUxQd3BtWkduTW0yY0ZfUFYtUG9QT1JJV25abjVFUXRQQno2LVV1T2dlc3ItWHFiaXpEbVVNWVluSWlOaDlhQVdrTVlFMWVUQmNJV1J3NUxXcVhLTHlYaWdVSWdWelpwQnFtVzhlMVlvaWVQYVZka0I3dFFtX2RsTkpoQkhpekFUSmVEVTJYWGlYeVhTamZQMWRKdl9YQVdES0E5MEtBMm9qT3d6dE83cTV1bFpBbC0zcEQ5a3NtNU1tNnBpdzVlQVJR?oc=5,"Mon, 15 Sep 2025 07:00:00 GMT",,On-demand webinar: From doubt to data confidence: How the Albuquerque PD rebuilt trust through technology&nbsp;&nbsp;Police1,Albuquerque,Albuquerque police technology,2020,unknown,google_news,2026-04-08,[],,[]
"Albuquerque police enhances safety, efficiency with Peregrine Technologies - KOAT",https://news.google.com/rss/articles/CBMijwFBVV95cUxPNll3LWlnXzNiNE9ZemZGUlNkQVROVGZqS2lYdG1NeS1DdVFWNlBCalIzVWhDMmYwcVg5VFVTQ3hhcVk3aUZBSnlvaWdBekJqOFJXWFBFNTY2cTNtSFpMdnBTU3lNSmtSWmFXRTQySjM2MnYwbkp6NlJMazU2U3NSRVMzcG12VDlMOVFXTGQzbw?oc=5,"Mon, 01 Sep 2025 07:00:00 GMT",,"Albuquerque police enhances safety, efficiency with Peregrine Technologies&nbsp;&nbsp;KOAT",Albuquerque,Albuquerque police technology,2020,unknown,google_news,2026-04-08,[],,[]
Albuquerque Police Chief Announces Retirement - ABQ RAW,https://news.google.com/rss/articles/CBMiekFVX3lxTE5oUjRkS0pmdl83cG9ZYk96R1JZOTBhMU9nWnV5TWRUNE8xbEU3cDI4RGZnSU9TaUtEeVh2SnNmdW1WdDhxZ0xoSEc2aVY3T1hEa1l1QVhiMDZfVWlpSDA1MWNwbm9tZmt2THZvUEdTU0hMN3pfZ2plWkVB?oc=5,"Wed, 17 Dec 2025 08:00:00 GMT",,Albuquerque Police Chief Announces Retirement&nbsp;&nbsp;ABQ RAW,Albuquerque,Albuquerque police technology,2020,unknown,google_news,2026-04-08,[],,[]
Albuquerque police drone program draws privacy concerns after reporting four arrests in first month - City Desk ABQ,https://news.google.com/rss/articles/CBMizAFBVV95cUxPNVFDQzVrVy0xMmZkM3lGbjE2TnlTNGswT190VlZON1pZVmwwZ0ZVZTFHRHpVdVFIcnBmWW10d1FNUE9VSGJfVjdKd2E2emUwSkRSa09aZGZNX05yeGN0cWV3Y0o5a2pqcWYxYlIxSm15TkoySzRTclpVWkx4ZDZPU1NHdTExcEpfdEo2allwaU40c20zT1B1aGFqR1VmSlA2RGp5dDZDbk5GVExHd1VxYU1CUVJVcEx3SG54MUtKVDNrNWNNcldRMnBkWHA?oc=5,"Thu, 25 Sep 2025 07:00:00 GMT",,Albuquerque police drone program draws privacy concerns after reporting four arrests in first month&nbsp;&nbsp;City Desk ABQ,Albuquerque,Albuquerque police technology,2020,unknown,google_news,2026-04-08,[],,['drone']
Albuquerque police launch drone program for remote crime scene surveillance - KRQE,https://news.google.com/rss/articles/CBMirAFBVV95cUxPSkE3ZE9HOEdZRmpLSmN4Z2s3TnVhZnZMOW5peFgzTTU2QlJ6RkNiMTZUNkg4S2J4RDRsVlRfaWQydVRsMFItaVd2dlhnTUlETnVRRWpXQ2lrR2xNSVhWcU1RMjBYaS1jNDVqVVFCNThnZzRoYmtMQzJsdlE4bk5jSk5BbmM5ZDRIbUEyZV9OSzcyTWRGbkZ6MS0wMVpRWHdQMGdvN1lpV29OWlFW0gGyAUFVX3lxTFBxVHRJUElqbGcya21uUDQzalN5dXVPMkNBa2NqQnl2Z3dEY2FLVUxaM2xxaXk4akdDRHM0WGk1M2VkWXAxYUtLaVNrMjNteU1jZWVQdkl5dWVwZkoxUHlqdzNLRkhhcnBVb3pGTUZfUFdHVldEb193TVI0RHJMMUc5Rl9tS1ZuZkJBX3Z6bjQyM1FteEVUUUQ2cmtWM2tMMXA5N0lJWWRSMXlRS1luME1tX0E?oc=5,"Thu, 18 Sep 2025 07:00:00 GMT",,Albuquerque police launch drone program for remote crime scene surveillance&nbsp;&nbsp;KRQE,Albuquerque,Albuquerque police technology,2020,unknown,google_news,2026-04-08,[],,['drone']
AI drones are America's newest cops - Axios,https://news.google.com/rss/articles/CBMiiAFBVV95cUxOTnE3dk1FT0ZSdTNpd1RpRUpXc3Z1Ty1fVzNGVDZuaS1GQlpUdkIza0o2V043eVpsejVyS19lWE1lcE9BSnhPdkNVV2NZNkxrOWdneDYtZWsxeG9uOHY5eTZjZm1rZmJEVkJuMkM2aWc0QzN0dms2dms1bFNhSDE3WGx3ZWd0bHJa?oc=5,"Sat, 11 Oct 2025 07:00:00 GMT",,AI drones are America's newest cops&nbsp;&nbsp;Axios,Albuquerque,Albuquerque police technology,2020,unknown,google_news,2026-04-08,[],,[]
Lawmakers eye regulating license plate reader technology - KUNM,https://news.google.com/rss/articles/CBMioAFBVV95cUxPVENLblNjbHdMTndyLXlpSUNzcTRkMHZTOHFicW5xTXdFT2lEMWRNSHBzNUpwMTZzVlVZZkVwc1RBQVItWjFMbjNzSkhUZ0FNcnludl9qWnRHd1pReXl1ZFZRckQ0QUNVOUotMzd4YVB5SXlORjRtSHRjQVE5RlpTMUdvUmlyaElyX3ItdzNYV2FwYTZ1Yl84YlNTSEJLdmpC?oc=5,"Thu, 31 Jul 2025 07:00:00 GMT",,Lawmakers eye regulating license plate reader technology&nbsp;&nbsp;KUNM,Albuquerque,Albuquerque police technology,2020,unknown,google_news,2026-04-08,[],,['license_plate_readers']
New report shows crime declining across Albuquerque - KOAT,https://news.google.com/rss/articles/CBMihgFBVV95cUxQU18xUTRwQU93VTNBT2dZZXZOb3Z6QVEtWHNWZkhSbTd1eTd6a2o4MXhRd2R2cXhZdjhaT0pJMFlpYWEwMmtQZlhOS3IyZ09CbTFlUGV6UjRqc2tyOFBwLTBSSjRHOUhaamJ3YVlWUXo2Zmo5dlhvMmZTUjNpcjlqeE0zR0Y1QQ?oc=5,"Tue, 11 Nov 2025 08:00:00 GMT",,New report shows crime declining across Albuquerque&nbsp;&nbsp;KOAT,Albuquerque,Albuquerque police technology,2020,unknown,google_news,2026-04-08,[],,[]
Drones in Blue: Albuquerque police deploying autonomous tech to 911 calls - KRQE,https://news.google.com/rss/articles/CBMitAFBVV95cUxQZWIwZFhiT3VGOHBORHJwVEEtSWRYdThLZGxqMXQ5YkJxNnBOQjJWdVRYNlY4Z1p0QXI1cVdVeVRRR3BuUXBLTm9EUEg0TkdzTnZNaEs3Y2dxbnAwRVM0bTZZWE9SU1doYlU5Z0RNMDFETHAtczB2bFc2R2R4OGdWU3ZEOVdPSlcyNFhhWkRlS0lVRjBaTklfQmZOZlBiN0xxWVhRY3Y0bzNUZkRNZWxxOEJlVUHSAboBQVVfeXFMT0w4ajZmR0diRFZhRVNtakUyYkJZcVhhX3VMSjJrTmVXWkViLXZxdDRfRkh5UERsWnJHMkNzdjFiYmdoNFRsWmhmOXVZNWUySGVyOWw1RWtmMDE4V044NHdaQlFoUUFSLVN4TzdYdmJYbV9EQ3dxTlNoUkFGeEFWdXpVaWtjYTRoZE9MNkR0MkhGdlRYdmVzdzFpOUVlRHpqTm1FX0IyY2RDWHJQVGp6d1I3cW9qb1BuUXVR?oc=5,"Wed, 16 Jul 2025 07:00:00 GMT",,Drones in Blue: Albuquerque police deploying autonomous tech to 911 calls&nbsp;&nbsp;KRQE,Albuquerque,Albuquerque police technology,2020,unknown,google_news,2026-04-08,[],,[]
APD Lab Will Be First in New Mexico to Utilize New DNA Analysis Technology - City of Albuquerque (.gov),https://news.google.com/rss/articles/CBMiqgFBVV95cUxOQklYcHgxdFNkcUc5VGpFY0E3TlhIaEFoYmdRLXFsMkxZWDJKcUotZHNnUjNHS1Y4U0Y2NDlCVTlFbUdGeXBNeHNzNi1NRFVtZjNtZ0g0cjlCb3BYVWlPdkZBTzB0UVM4aXB3SjIwZm5nMlhkMmstbWNjQ254ajVFUHlQRDZMWnA5dE5GUTIzSFFucVMxUHdscVg2R1ltZFFxV0VNc1JIdHNoZw?oc=5,"Wed, 29 Jan 2020 08:00:00 GMT",,APD Lab Will Be First in New Mexico to Utilize New DNA Analysis Technology&nbsp;&nbsp;City of Albuquerque (.gov),Albuquerque,Albuquerque police technology,2020,unknown,google_news,2026-04-08,[],,[]
"Anchorage police unveil plans to use license plate readers, array of security cameras - Anchorage Daily News",https://news.google.com/rss/articles/CBMi1AFBVV95cUxQcF9uZDZZdlhiYktYUjRrX05hYW95d0JqRGhiekdhMjhlSENCWUN0YVJXd0RKMnpkRDJMQlA5QkgzR0tmSzhFVkRDR1NXZjBwd3JGMDEwUjFqZjRMck9FVWJjei16WUV5NXU2cy1La0dZY3ZULXlHelg3b25URW5STUV1clMtLU8zLWhmSW91N3h1ZzJQeU1ZRVZpSmR0WUdCVnUzN3RIa2RPbnozYzNvZy1jdUt5cjdqMm5idGl2eUQyT3lxemdyMW5NallXQ3psc1JHeg?oc=5,"Sat, 27 Sep 2025 07:00:00 GMT",,"Anchorage police unveil plans to use license plate readers, array of security cameras&nbsp;&nbsp;Anchorage Daily News",Albuquerque,APD surveillance center,2020,unknown,google_news,2026-04-08,[],,['license_plate_readers']
Growing surveillance program tests balance between privacy and policing in Atlanta - 11Alive.com,https://news.google.com/rss/articles/CBMipwJBVV95cUxNOFFMeTA0N0lFVmY2N3BsS1dwZDRCZGNuMTkxeEJkMTl5SjN0eDEwa2dnMWZ6dS1MQTZhV3dBSmVLM1JEN3A3czNVbi1xZ0ItSGZxRmpMdTM3U3cxS1JIc3UyR0d0LURORmo1T0pXTnN5ZEtleXVlODhuekRwc3hWOU1qak8xdWtySHdtdnZTSTZ6QWxZRWNjNFQ3YlNnZEZlWkpodUZmcXZuejBLdTRrUGtlZmlERC1MNF9GcWUzZm9QdHZkLVdwZms4RGZmM3l4MzBuNnB6NjJxWE1yamtfT3d0NUdRMDdCUlNmdUFoMU5sbEp6aGJhcTI4M1ZNNDBGamlGVG1DalJzUFAwcF8wRjNKTE9ET2hncl82U0lDMld5RjE2dUtF?oc=5,"Sun, 28 Sep 2025 07:00:00 GMT",,Growing surveillance program tests balance between privacy and policing in Atlanta&nbsp;&nbsp;11Alive.com,Albuquerque,APD surveillance center,2020,unknown,google_news,2026-04-08,[],,[]
"Atlanta PD used Flock cameras to track migrants, records show - Atlanta Community Press Collective",https://news.google.com/rss/articles/CBMijAFBVV95cUxPNk5ad2Z5ekh5dzkxMElfT0h2VHlfOHVySWJjZDZJSTI5dGJsT2VNVWxxLUc1UnN0WEVyZWlkelJLUTNSNGRkaklROGthRnMwck5RbjZtcjRZVFNmczRBbjNmQi1mMV9ES3BNX29Ka09pRVYxWHQ0Ql9DRXNsWXVOQ2FfVF9EcFlGMVJTTA?oc=5,"Thu, 13 Nov 2025 08:00:00 GMT",,"Atlanta PD used Flock cameras to track migrants, records show&nbsp;&nbsp;Atlanta Community Press Collective",Albuquerque,APD surveillance center,2020,unknown,google_news,2026-04-08,[],,[]
Aurora Police Department says the future of policing has arrived with Real Time Information Center - Denver7,https://news.google.com/rss/articles/CBMi1AFBVV95cUxNNlNMQ0tvTjZWVXF3dkIySnp2dnk3QURqa1VyZlAwNUlOX3N4dVhUTlJDZWhhVEg2NURDbW4zbTV5amxrWVpzOTdEdFJJWkZTMGI5SG9sY2o1WGQ1VjFzU1hGNEhjVHgzWGtjWHlqd2JpMHJQVTlRQjRzVmtGUzhFb0xGcGNIemRNUThlODkwV1dHMzRMVjRHNzI1OVJlU1o3d3E1Q0I3UXhOWDZISGpwUlctWjVHT3NrTUgyWjAyRzNKZ0o2VWl0UmlSMy1mb1lfRXVLSw?oc=5,"Wed, 19 Nov 2025 08:00:00 GMT",,Aurora Police Department says the future of policing has arrived with Real Time Information Center&nbsp;&nbsp;Denver7,Albuquerque,APD surveillance center,2020,unknown,google_news,2026-04-08,[],,[]
Police identify victim in homicide at Gus Garcia Recreation Center in North Austin - KVUE,https://news.google.com/rss/articles/CBMiugFBVV95cUxQR2pINlAyRlpsNHRBaUs4Z3o2Q05tYWhjLWlnMkc1UVJvNkQ0SnhKbTl3aHJ4Z2hKRGVWYjJPcnZDN1BwdlVuVXlwWEhLeW5CZy1hTFRuRnVHWU9rc29pZ3FEQnRfVHIyMnVuT095andSTmJsOWhWbnpDU3FiNVdsNmNaeEhmS2JOOE4xS1FCSlFwYllDR1ZBUGZlRHlhM1AwenRXVlhScEtNSmptdGpIQ0VzQUVrU2piT0E?oc=5,"Wed, 18 Feb 2026 08:00:00 GMT",,Police identify victim in homicide at Gus Garcia Recreation Center in North Austin&nbsp;&nbsp;KVUE,Albuquerque,APD surveillance center,2020,unknown,google_news,2026-04-08,[],,[]
"Exclusive: Security camera ‘unplugged,’ armed security advertised before NYE party death - KXAN Austin",https://news.google.com/rss/articles/CBMivgFBVV95cUxQSmhsNHlpZWZCWDBzY2JUTlFBSkV6NFhXb0hMWnRBWnpnTm9iUmtSZVNfRXhCSXA1eE9Kd2VsUWJOMkMzV2dEWEhWWFBUTGNWWmVpSjRsUUktOTFZNG5HNkE1NDBaalVDMzJrZzJHVE5KYThnQ2Zhd2p5bzdmODVEbElkR1Vqbm5BcXZCT2gtbGRtX0lKQlZMWERNZW9KSnlTY1ZOQ0JFd3Q1cHd1VTVodXM5eklvUlZ1Y3hWaTlB0gHDAUFVX3lxTFB5SlgtZnhIT1Y2WjFSZXlmT3M0QWNzZ2M3U2xuX3ZiNmFGUzgzZm96YUYzOGx0bFVTaU1tcHVsSnBXZUE2eDlmRlVhTm1DTzJZZk1vLW1HeXZfS3BqTlFHUFhHSkRGNGtnblU3YlRKelBjY1ZCOW94c3ZoaDRQQnJCZmJCUExjTDRuWGZ2Vmp1ckR3ek1FOW1jSEdia3ZDVFFNZVpfd0UwRXlaOWlHXzlRY3pha0wwLUptaWk0S3hmVmc1MA?oc=5,"Thu, 01 Jan 2026 08:00:00 GMT",,"Exclusive: Security camera ‘unplugged,’ armed security advertised before NYE party death&nbsp;&nbsp;KXAN Austin",Albuquerque,APD surveillance center,2020,unknown,google_news,2026-04-08,[],,[]
"Aurora police use real time information center to boost officer, public safety - CBS News",https://news.google.com/rss/articles/CBMirgFBVV95cUxQOGlIaWREUmI3WkVZdGlVcTg4SWlDUTkwblA3MkJhRHdNODliRXkxcXd4Q0lHSGxGSzJ1bjdOSHktV3RSamJ5b2xUbHpHemFjWG4yNXJHOWloMWFMV2ZGSkw1X2RmYmRJTmkzdGlSd1dPNThLSHNnWlp4LVY2V1REbmtrSWZlbV9hVDVYTUZSdjVtMmhKOEJBcWQ2eXpkLXhXWHVGbllIRGlvb1pFT1E?oc=5,"Thu, 05 Jun 2025 07:00:00 GMT",,"Aurora police use real time information center to boost officer, public safety&nbsp;&nbsp;CBS News",Albuquerque,APD surveillance center,2020,unknown,google_news,2026-04-08,[],,[]
APD Briefs Media About a Recent Deadly Officer Involved Shooting - ABQ RAW,https://news.google.com/rss/articles/CBMikwFBVV95cUxPZ19nRW9pVWhQMkJnN0xOU1Rjd3RpTXNaTUl3SjVOMmhlTEpQTzByVWNRc3Z3Yll0ek5VYkM2YnZpV016QmViUkxqVzB5ZXNFVkhCX0R6MzBRYnlZOGpVRDNYYkkzNEZFcnZSOFVMZEtmY29LWkUzYUlFNVAwUmJpaXNMd1lncU93aTQ0MmNHeHM5bmM?oc=5,"Fri, 11 Jul 2025 07:00:00 GMT",,APD Briefs Media About a Recent Deadly Officer Involved Shooting&nbsp;&nbsp;ABQ RAW,Albuquerque,APD surveillance center,2020,unknown,google_news,2026-04-08,[],,[]
Shooting at Gus Garcia Rec Center Results in Fatality - Patch,https://news.google.com/rss/articles/CBMijwFBVV95cUxOWU1kZnJONkt1dHhjbHVleGtPMGxtMnNzOXNFRUlubVVFZGJTTDNkV1dBMjhJeUFHYWNWV1daVkNaZXJtS0lRbWRORWphSVZCbWdFNTJiQXFfREpnb1llWFZIVTloNk5FbkNtdERwTl9udlR5MHlUTVJ6ZFBNcmxZbk9QX2I3Q25qVHoyM1FoOA?oc=5,"Thu, 19 Feb 2026 08:00:00 GMT",,Shooting at Gus Garcia Rec Center Results in Fatality&nbsp;&nbsp;Patch,Albuquerque,APD surveillance center,2020,unknown,google_news,2026-04-08,[],,[]
Clovis police drone helps track down shooting suspects - kmph.com,https://news.google.com/rss/articles/CBMiigFBVV95cUxOVGNnbmNWOEdRYkpFR19LQUEzWTJ1aVg4OG5PaFY5aE9oOXB4LXdIR0pSeHVrUFNOZFZhY0RtZDNxTlhKeXlSMWpaRThlY19ZazB3ekdVZ1BacktacUJaYmpGZkh1UUxFRWhxVDRmZkdvUE0ybDRMRGZ0Qi1XVUgtQlVsdXlLZEY5WkE?oc=5,"Thu, 29 Jan 2026 08:00:00 GMT",,Clovis police drone helps track down shooting suspects&nbsp;&nbsp;kmph.com,Fresno,Real Time Crime Center Fresno,2018,unknown,google_news,2026-04-08,[],,['drone']
Are you being watched by your local police? - Forward Kentucky,https://news.google.com/rss/articles/CBMiigFBVV95cUxQMnJKbG84MGlUT0E2eGZmOXpIWEZVaDg5VUFFYlQzQ2NXVkIxM2tMSWgzS0g0ZS0tUFpWOWE1NWg4bGlkTFUtcnpPSTFXelBMSE1UVHZLbkpNR1BORlhteW9BM1dCTUNnN190Q1NGLTN0aG03M2RsdFBuZVVyUXlDQUNxYjdRcVpTbXc?oc=5,"Thu, 21 Aug 2025 07:00:00 GMT",,Are you being watched by your local police?&nbsp;&nbsp;Forward Kentucky,Fresno,Real Time Crime Center Fresno,2018,unknown,google_news,2026-04-08,[],,[]
